order_id,customer_id,order_date,order_status,total_amount,shipped_date,delivered_date,shipping_time_days
10785,C0032,2024-12-16,Completed,113.15,2024-12-22,2024-12-23,7.0
11061,C0118,2025-04-21,Completed,289.89,2025-04-26,2025-04-28,7.0
10375,C0100,2024-06-04,Completed,85.71,2024-06-17,2024-06-19,15.0
10251,C0082,2024-04-15,Completed,300.44,2024-04-28,2024-05-03,18.0
10226,C0081,2024-04-05,Completed,171.99,2024-04-14,2024-04-22,17.0
10832,C0141,2025-01-02,Completed,142.57,2025-01-09,2025-01-12,10.0
10256,C0062,2024-04-17,Completed,292.03,2024-04-21,2024-04-25,8.0
10623,C0052,2024-09-25,Completed,72.48,2024-09-30,2024-10-05,10.0
10136,C0057,2024-02-25,Completed,47.53,2024-03-07,2024-03-09,13.0
10712,C0134,2024-11-11,Completed,201.25,2024-11-24,2024-11-27,16.0
10778,C0039,2024-12-12,Completed,125.86,2024-12-17,2024-12-25,13.0
11055,C0053,2025-04-19,Completed,95.4,2025-04-21,2025-04-29,10.0
10736,C0118,2024-11-21,Completed,160.72,2024-12-03,2024-12-04,13.0
11011,C0159,2025-03-29,Completed,216.39,2025-03-30,2025-04-02,4.0
10613,C0178,2024-09-20,Completed,265.5,2024-09-22,2024-09-29,9.0
10270,C0099,2024-04-24,Completed,103.76,2024-04-30,2024-05-05,11.0
10922,C0172,2025-02-16,Completed,71.46,2025-02-18,2025-02-19,3.0
10040,C0150,2024-01-18,Completed,170.06,2024-01-20,2024-01-28,10.0
10229,C0127,2024-04-05,Completed,218.01,2024-04-13,2024-04-18,13.0
10244,C0081,2024-04-13,Completed,228.7,2024-04-20,2024-04-29,16.0
10067,C0106,2024-01-27,Completed,78.12,2024-01-30,2024-02-01,5.0
10455,C0146,2024-07-08,Completed,309.44,2024-07-12,2024-07-17,9.0
10608,C0157,2024-09-19,Completed,299.41,2024-09-26,2024-09-30,11.0
11072,C0042,2025-04-27,Completed,318.16,2025-05-07,2025-05-10,13.0
10914,C0029,2025-02-13,Completed,254.45,2025-02-15,2025-02-23,10.0
10556,C0121,2024-08-22,Completed,280.91,2024-08-29,2024-09-07,16.0
11141,C0010,2025-06-03,Completed,219.53,2025-06-16,2025-06-21,18.0
10365,C0143,2024-06-02,Completed,90.2,2024-06-08,2024-06-15,13.0
10051,C0142,2024-01-22,Completed,296.95,2024-01-31,2024-02-03,12.0
10324,C0069,2024-05-20,Completed,307.99,2024-05-28,2024-06-07,18.0
10185,C0080,2024-03-16,Completed,265.54,2024-03-24,2024-03-29,13.0
10399,C0168,2024-06-11,Completed,64.14,2024-06-14,2024-06-20,9.0
11130,C0051,2025-05-29,Completed,273.99,2025-06-05,2025-06-07,9.0
11138,C0127,2025-06-01,Completed,220.32,2025-06-09,2025-06-18,17.0
10168,C0038,2024-03-08,Completed,293.6,2024-03-22,2024-03-30,22.0
11029,C0073,2025-04-09,Completed,123.62,2025-04-22,2025-04-30,21.0
10875,C0037,2025-01-22,Completed,158.25,2025-02-03,2025-02-12,21.0
10921,C0052,2025-02-16,Completed,182.02,2025-03-01,2025-03-09,21.0
11031,C0132,2025-04-11,Completed,94.41,2025-04-19,2025-04-29,18.0
10784,C0080,2024-12-15,Completed,239.83,2024-12-27,2025-01-05,21.0
10581,C0039,2024-09-04,Completed,47.14,2024-09-16,2024-09-18,14.0
11040,C0059,2025-04-14,Completed,178.92,2025-04-28,2025-05-02,18.0
10735,C0123,2024-11-21,Completed,127.45,2024-12-05,2024-12-08,17.0
10367,C0007,2024-06-02,Completed,147.71,2024-06-04,2024-06-06,4.0
11043,C0147,2025-04-15,Completed,38.05,2025-04-23,2025-05-02,17.0
10949,C0016,2025-02-26,Completed,310.53,2025-02-27,2025-03-08,10.0
10146,C0116,2024-02-28,Completed,119.85,2024-03-07,2024-03-16,17.0
10307,C0123,2024-05-12,Completed,232.61,2024-05-19,2024-05-23,11.0
10359,C0109,2024-05-31,Completed,317.26,2024-06-08,2024-06-18,18.0
11091,C0107,2025-05-04,Completed,234.52,2025-05-17,2025-05-20,16.0
10242,C0123,2024-04-10,Completed,237.75,2024-04-23,2024-04-30,20.0
10700,C0035,2024-11-03,Completed,93.59,2024-11-17,2024-11-19,16.0
11149,C0170,2025-06-05,Completed,216.18,2025-06-15,2025-06-17,12.0
11057,C0069,2025-04-20,Completed,106.76,2025-04-22,2025-04-28,8.0
10953,C0099,2025-02-27,Completed,70.51,2025-03-13,2025-03-16,17.0
10128,C0015,2024-02-21,Completed,303.87,2024-03-05,2024-03-08,16.0
10691,C0044,2024-10-28,Completed,202.25,2024-11-10,2024-11-20,23.0
10363,C0157,2024-06-01,Completed,215.28,2024-06-12,2024-06-19,18.0
10630,C0155,2024-09-30,Completed,309.47,2024-10-05,2024-10-13,13.0
10827,C0168,2024-12-30,Completed,212.0,2025-01-10,2025-01-17,18.0
10601,C0168,2024-09-14,Completed,146.64,2024-09-23,2024-10-02,18.0
10062,C0173,2024-01-25,Completed,118.42,2024-02-06,2024-02-14,20.0
10840,C0004,2025-01-07,Completed,57.83,2025-01-15,2025-01-23,16.0
10605,C0030,2024-09-17,Completed,90.42,2024-09-23,2024-09-29,12.0
10727,C0046,2024-11-17,Completed,89.48,2024-11-27,2024-12-02,15.0
11092,C0048,2025-05-05,Completed,169.72,2025-05-19,2025-05-24,19.0
11160,C0130,2025-06-10,Completed,184.28,2025-06-14,2025-06-21,11.0
10024,C0145,2024-01-11,Completed,98.22,2024-01-20,2024-01-27,16.0
10164,C0174,2024-03-06,Completed,161.2,2024-03-11,2024-03-18,12.0
11088,C0074,2025-05-02,Completed,311.26,2025-05-09,2025-05-16,14.0
10320,C0169,2024-05-17,Completed,182.0,2024-05-24,2024-05-25,8.0
10524,C0010,2024-08-10,Completed,122.79,2024-08-14,2024-08-15,5.0
10915,C0007,2025-02-14,Completed,70.45,2025-02-20,2025-02-28,14.0
10219,C0008,2024-03-30,Completed,185.95,2024-04-10,2024-04-15,16.0
11089,C0151,2025-05-03,Completed,86.3,2025-05-11,2025-05-20,17.0
10569,C0104,2024-08-29,Completed,239.51,2024-09-01,2024-09-05,7.0
10130,C0034,2024-02-22,Completed,92.88,2024-03-02,2024-03-08,15.0
10694,C0005,2024-10-30,Completed,293.26,2024-11-10,2024-11-17,18.0
10616,C0036,2024-09-21,Completed,286.5,2024-09-30,2024-10-05,14.0
10203,C0171,2024-03-24,Completed,187.25,2024-03-29,2024-04-03,10.0
10354,C0063,2024-05-30,Completed,265.87,2024-06-06,2024-06-12,13.0
10622,C0004,2024-09-25,Completed,137.36,2024-09-26,2024-09-27,2.0
10635,C0147,2024-10-03,Completed,256.29,2024-10-09,2024-10-18,15.0
10933,C0101,2025-02-20,Completed,221.23,2025-03-05,2025-03-11,19.0
10414,C0179,2024-06-18,Completed,316.51,2024-06-25,2024-06-28,10.0
10151,C0166,2024-02-29,Completed,52.88,2024-03-11,2024-03-18,18.0
10729,C0052,2024-11-17,Completed,282.46,2024-11-21,2024-11-25,8.0
10751,C0021,2024-11-29,Completed,161.81,2024-12-02,2024-12-05,6.0
10706,C0124,2024-11-06,Completed,195.41,2024-11-19,2024-11-26,20.0
10312,C0142,2024-05-14,Completed,148.19,2024-05-17,2024-05-21,7.0
10430,C0180,2024-06-25,Completed,183.29,2024-07-05,2024-07-08,13.0
10883,C0108,2025-01-28,Completed,251.75,2025-02-05,2025-02-10,13.0
10060,C0168,2024-01-25,Completed,255.55,2024-01-30,2024-02-05,11.0
11012,C0162,2025-03-29,Completed,267.12,2025-03-31,2025-04-08,10.0
10740,C0094,2024-11-25,Completed,78.07,2024-11-28,2024-12-08,13.0
11017,C0045,2025-04-01,Completed,105.8,2025-04-14,2025-04-21,20.0
10730,C0052,2024-11-17,Completed,130.03,2024-11-30,2024-12-02,15.0
10412,C0168,2024-06-18,Completed,25.32,2024-06-26,2024-06-28,10.0
10323,C0039,2024-05-20,Completed,180.3,2024-06-03,2024-06-09,20.0
10347,C0078,2024-05-27,Completed,43.66,2024-06-03,2024-06-08,12.0
10087,C0167,2024-02-04,Completed,38.38,2024-02-05,2024-02-10,6.0
10072,C0078,2024-01-28,Completed,276.73,2024-01-30,2024-02-03,6.0
10530,C0017,2024-08-13,Completed,144.0,2024-08-26,2024-09-04,22.0
11110,C0031,2025-05-16,Completed,229.8,2025-05-28,2025-06-01,16.0
10454,C0025,2024-07-08,Completed,266.89,2024-07-10,2024-07-20,12.0
10805,C0019,2024-12-23,Completed,86.58,2024-12-31,2025-01-02,10.0
10470,C0048,2024-07-15,Completed,285.61,2024-07-16,2024-07-26,11.0
10420,C0032,2024-06-21,Completed,128.7,2024-06-28,2024-07-04,13.0
11145,C0068,2025-06-04,Completed,136.45,2025-06-15,2025-06-21,17.0
10440,C0146,2024-06-30,Completed,100.26,2024-07-02,2024-07-12,12.0
10927,C0014,2025-02-18,Completed,77.8,2025-02-28,2025-03-10,20.0
10234,C0096,2024-04-07,Completed,132.85,2024-04-10,2024-04-14,7.0
10432,C0084,2024-06-26,Completed,250.15,2024-07-07,2024-07-09,13.0
11009,C0171,2025-03-26,Completed,225.03,2025-04-09,2025-04-18,23.0
10803,C0026,2024-12-22,Completed,271.71,2025-01-02,2025-01-10,19.0
10425,C0029,2024-06-23,Completed,200.21,2024-07-02,2024-07-03,10.0
10382,C0153,2024-06-06,Completed,149.8,2024-06-14,2024-06-23,17.0
11126,C0176,2025-05-23,Completed,145.15,2025-06-06,2025-06-13,21.0
10088,C0127,2024-02-04,Completed,286.74,2024-02-07,2024-02-14,10.0
10518,C0143,2024-08-08,Completed,277.7,2024-08-17,2024-08-25,17.0
10294,C0129,2024-05-08,Completed,295.34,2024-05-18,2024-05-24,16.0
10835,C0111,2025-01-04,Completed,194.93,2025-01-06,2025-01-13,9.0
10772,C0068,2024-12-08,Completed,95.67,2024-12-21,2024-12-31,23.0
10252,C0032,2024-04-16,Completed,137.01,2024-04-23,2024-04-29,13.0
10007,C0063,2024-01-04,Completed,157.99,2024-01-17,2024-01-25,21.0
10675,C0132,2024-10-20,Completed,77.85,2024-10-30,2024-11-02,13.0
10450,C0139,2024-07-05,Completed,229.57,2024-07-06,2024-07-12,7.0
11025,C0090,2025-04-05,Completed,94.51,2025-04-07,2025-04-16,11.0
10126,C0132,2024-02-20,Completed,57.71,2024-03-02,2024-03-12,21.0
10142,C0162,2024-02-27,Completed,199.47,2024-03-04,2024-03-13,15.0
10343,C0143,2024-05-25,Completed,32.75,2024-05-31,2024-06-09,15.0
11183,C0078,2025-06-28,Completed,248.22,2025-07-03,2025-07-07,9.0
10955,C0035,2025-02-28,Completed,262.75,2025-03-14,2025-03-22,22.0
11180,C0093,2025-06-23,Completed,267.3,2025-06-24,2025-07-04,11.0
10511,C0172,2024-08-02,Completed,147.13,2024-08-15,2024-08-25,23.0
10300,C0138,2024-05-10,Completed,91.48,2024-05-24,2024-05-27,17.0
10679,C0163,2024-10-23,Completed,102.68,2024-11-01,2024-11-11,19.0
10371,C0166,2024-06-03,Completed,73.48,2024-06-15,2024-06-19,16.0
10211,C0034,2024-03-27,Completed,281.12,2024-04-10,2024-04-12,16.0
11117,C0091,2025-05-20,Completed,255.34,2025-05-30,2025-06-03,14.0
10932,C0121,2025-02-19,Completed,67.4,2025-03-01,2025-03-06,15.0
11178,C0105,2025-06-21,Completed,41.5,2025-06-30,2025-07-06,15.0
10105,C0019,2024-02-11,Completed,68.76,2024-02-14,2024-02-19,8.0
10625,C0116,2024-09-27,Completed,224.28,2024-10-06,2024-10-10,13.0
10626,C0166,2024-09-27,Completed,175.72,2024-10-10,2024-10-15,18.0
10825,C0077,2024-12-29,Completed,195.0,2024-12-31,2025-01-01,3.0
10114,C0106,2024-02-14,Completed,302.63,2024-02-21,2024-02-22,8.0
11175,C0135,2025-06-21,Completed,51.62,2025-07-01,2025-07-03,12.0
10705,C0106,2024-11-05,Completed,167.33,2024-11-11,2024-11-20,15.0
10052,C0018,2024-01-22,Completed,277.05,2024-01-28,2024-02-06,15.0
11116,C0008,2025-05-19,Completed,245.13,2025-05-24,2025-06-03,15.0
11139,C0139,2025-06-02,Completed,184.46,2025-06-03,2025-06-04,2.0
10528,C0107,2024-08-12,Completed,80.44,2024-08-16,2024-08-23,11.0
10155,C0165,2024-03-02,Completed,222.68,2024-03-16,2024-03-25,23.0
10956,C0179,2025-02-28,Completed,208.86,2025-03-08,2025-03-17,17.0
11177,C0109,2025-06-21,Completed,76.67,2025-06-26,2025-07-04,13.0
10865,C0048,2025-01-18,Completed,65.57,2025-01-22,2025-01-26,8.0
10265,C0120,2024-04-23,Completed,58.23,2024-04-26,2024-05-04,11.0
10807,C0107,2024-12-23,Completed,42.2,2025-01-02,2025-01-07,15.0
10909,C0176,2025-02-11,Completed,286.97,2025-02-17,2025-02-19,8.0
11082,C0135,2025-05-01,Completed,251.29,2025-05-05,2025-05-06,5.0
10954,C0035,2025-02-27,Completed,29.63,2025-03-11,2025-03-19,20.0
10633,C0042,2024-09-30,Completed,26.67,2024-10-08,2024-10-11,11.0
11083,C0022,2025-05-01,Completed,224.73,2025-05-03,2025-05-12,11.0
11170,C0041,2025-06-15,Completed,101.23,2025-06-28,2025-07-03,18.0
10033,C0166,2024-01-14,Completed,268.86,2024-01-16,2024-01-17,3.0
10179,C0142,2024-03-13,Completed,163.69,2024-03-24,2024-03-31,18.0
10163,C0137,2024-03-05,Completed,263.54,2024-03-13,2024-03-17,12.0
10268,C0104,2024-04-24,Completed,50.59,2024-05-05,2024-05-07,13.0
10941,C0125,2025-02-23,Completed,161.56,2025-03-04,2025-03-06,11.0
11168,C0104,2025-06-14,Completed,81.62,2025-06-18,2025-06-23,9.0
11080,C0174,2025-04-30,Completed,32.31,2025-05-10,2025-05-14,14.0
11122,C0047,2025-05-21,Completed,150.11,2025-05-30,2025-06-03,13.0
11161,C0103,2025-06-10,Completed,158.7,2025-06-23,2025-07-02,22.0
10506,C0053,2024-08-01,Completed,313.23,2024-08-09,2024-08-11,10.0
10104,C0123,2024-02-11,Completed,56.85,2024-02-23,2024-03-02,20.0
10504,C0141,2024-08-01,Completed,131.44,2024-08-08,2024-08-10,9.0
10935,C0044,2025-02-21,Completed,203.31,2025-02-24,2025-03-05,12.0
10178,C0093,2024-03-13,Completed,185.5,2024-03-26,2024-04-04,22.0
10991,C0016,2025-03-18,Completed,318.81,2025-03-23,2025-03-28,10.0
10495,C0066,2024-07-26,Completed,39.2,2024-08-03,2024-08-10,15.0
10985,C0050,2025-03-15,Completed,52.12,2025-03-25,2025-03-29,14.0
10213,C0089,2024-03-28,Completed,274.55,2024-04-02,2024-04-06,9.0
10637,C0140,2024-10-03,Completed,128.07,2024-10-07,2024-10-13,10.0
10710,C0121,2024-11-09,Completed,43.9,2024-11-13,2024-11-19,10.0
10484,C0034,2024-07-23,Completed,296.04,2024-08-06,2024-08-12,20.0
10369,C0090,2024-06-03,Completed,237.99,2024-06-11,2024-06-17,14.0
10801,C0165,2024-12-22,Completed,179.34,2024-12-24,2024-12-25,3.0
10848,C0137,2025-01-10,Completed,172.69,2025-01-18,2025-01-27,17.0
10400,C0174,2024-06-12,Completed,195.34,2024-06-17,2024-06-24,12.0
10301,C0119,2024-05-10,Completed,310.5,2024-05-19,2024-05-28,18.0
10942,C0114,2025-02-23,Completed,144.71,2025-03-05,2025-03-07,12.0
10897,C0074,2025-02-05,Completed,118.36,2025-02-14,2025-02-24,19.0
11105,C0088,2025-05-12,Completed,70.59,2025-05-16,2025-05-20,8.0
11099,C0042,2025-05-08,Completed,119.31,2025-05-20,2025-05-23,15.0
10844,C0016,2025-01-08,Completed,230.48,2025-01-13,2025-01-14,6.0
10225,C0108,2024-04-04,Completed,291.18,2024-04-18,2024-04-24,20.0
10748,C0106,2024-11-28,Completed,225.48,2024-12-08,2024-12-12,14.0
10353,C0046,2024-05-29,Completed,110.98,2024-06-10,2024-06-18,20.0
10166,C0065,2024-03-07,Completed,282.86,2024-03-16,2024-03-18,11.0
10966,C0075,2025-03-04,Completed,297.25,2025-03-16,2025-03-21,17.0
10780,C0038,2024-12-13,Completed,140.76,2024-12-22,2024-12-30,17.0
10662,C0026,2024-10-15,Completed,290.53,2024-10-21,2024-10-29,14.0
11002,C0137,2025-03-23,Completed,160.59,2025-04-05,2025-04-10,18.0
10507,C0079,2024-08-01,Completed,288.99,2024-08-06,2024-08-08,7.0
10769,C0077,2024-12-06,Completed,260.4,2024-12-16,2024-12-20,14.0
10485,C0016,2024-07-23,Completed,232.89,2024-07-26,2024-07-28,5.0
10428,C0018,2024-06-25,Completed,36.75,2024-06-26,2024-07-03,8.0
10995,C0027,2025-03-19,Completed,193.55,2025-03-24,2025-04-01,13.0
10066,C0084,2024-01-26,Completed,135.58,2024-01-29,2024-02-02,7.0
11058,C0089,2025-04-20,Completed,180.37,2025-04-22,2025-04-30,10.0
10020,C0012,2024-01-09,Completed,230.74,2024-01-12,2024-01-20,11.0
11159,C0110,2025-06-10,Completed,47.62,2025-06-24,2025-06-29,19.0
11056,C0180,2025-04-20,Completed,249.46,2025-04-26,2025-05-02,12.0
11081,C0115,2025-04-30,Completed,41.23,2025-05-11,2025-05-15,15.0
10627,C0100,2024-09-29,Completed,312.87,2024-10-05,2024-10-14,15.0
10606,C0163,2024-09-17,Completed,135.3,2024-09-19,2024-09-20,3.0
10877,C0117,2025-01-26,Completed,289.26,2025-02-03,2025-02-05,10.0
10498,C0009,2024-07-28,Completed,102.03,2024-07-30,2024-08-01,4.0
10410,C0071,2024-06-17,Completed,98.86,2024-06-23,2024-06-26,9.0
10898,C0160,2025-02-05,Completed,206.22,2025-02-13,2025-02-22,17.0
10568,C0176,2024-08-28,Completed,290.91,2024-09-03,2024-09-07,10.0
10611,C0130,2024-09-20,Completed,26.28,2024-10-02,2024-10-03,13.0
10426,C0093,2024-06-23,Completed,278.94,2024-07-03,2024-07-10,17.0
10950,C0092,2025-02-26,Completed,280.38,2025-03-02,2025-03-09,11.0
10906,C0035,2025-02-09,Completed,160.88,2025-02-23,2025-03-04,23.0
10106,C0163,2024-02-12,Completed,120.93,2024-02-22,2024-03-02,19.0
11037,C0016,2025-04-14,Completed,276.24,2025-04-22,2025-04-29,15.0
10342,C0070,2024-05-25,Completed,80.28,2024-06-02,2024-06-11,17.0
10053,C0069,2024-01-22,Completed,113.07,2024-02-01,2024-02-11,20.0
10584,C0174,2024-09-06,Completed,59.19,2024-09-20,2024-09-21,15.0
10302,C0035,2024-05-10,Completed,84.98,2024-05-21,2024-05-23,13.0
10207,C0157,2024-03-26,Completed,142.46,2024-04-07,2024-04-15,20.0
10839,C0022,2025-01-06,Completed,96.7,2025-01-16,2025-01-19,13.0
10021,C0027,2024-01-09,Completed,163.47,2024-01-17,2024-01-23,14.0
11134,C0072,2025-05-30,Completed,56.87,2025-06-04,2025-06-12,13.0
10456,C0067,2024-07-08,Completed,140.92,2024-07-22,2024-07-28,20.0
10720,C0002,2024-11-13,Completed,174.34,2024-11-22,2024-11-24,11.0
10757,C0021,2024-12-02,Completed,55.39,2024-12-04,2024-12-12,10.0
10157,C0047,2024-03-03,Completed,251.02,2024-03-07,2024-03-11,8.0
10171,C0036,2024-03-09,Completed,269.78,2024-03-21,2024-03-24,15.0
10819,C0077,2024-12-27,Completed,117.9,2025-01-09,2025-01-14,18.0
10023,C0126,2024-01-11,Completed,227.5,2024-01-14,2024-01-17,6.0
10923,C0144,2025-02-17,Completed,185.05,2025-02-26,2025-03-04,15.0
10486,C0135,2024-07-23,Completed,135.21,2024-08-03,2024-08-10,18.0
10911,C0043,2025-02-11,Completed,80.28,2025-02-13,2025-02-18,7.0
10309,C0079,2024-05-13,Completed,285.43,2024-05-21,2024-05-23,10.0
10552,C0076,2024-08-20,Completed,243.57,2024-09-01,2024-09-10,21.0
11075,C0078,2025-04-28,Completed,144.35,2025-05-06,2025-05-09,11.0
10447,C0003,2024-07-03,Completed,191.32,2024-07-08,2024-07-18,15.0
10666,C0093,2024-10-17,Completed,122.81,2024-10-25,2024-11-02,16.0
10149,C0135,2024-02-29,Completed,132.35,2024-03-05,2024-03-12,12.0
10665,C0081,2024-10-16,Completed,235.1,2024-10-27,2024-11-03,18.0
10493,C0020,2024-07-25,Completed,119.26,2024-08-05,2024-08-07,13.0
10215,C0024,2024-03-28,Completed,199.58,2024-04-07,2024-04-10,13.0
10028,C0161,2024-01-12,Completed,48.95,2024-01-16,2024-01-19,7.0
10713,C0164,2024-11-11,Completed,84.5,2024-11-22,2024-12-01,20.0
10859,C0082,2025-01-16,Completed,250.8,2025-01-23,2025-01-30,14.0
10115,C0074,2024-02-14,Completed,55.56,2024-02-23,2024-02-27,13.0
11118,C0130,2025-05-20,Completed,266.78,2025-06-02,2025-06-03,14.0
10139,C0168,2024-02-26,Completed,252.99,2024-03-05,2024-03-13,16.0
10129,C0066,2024-02-21,Completed,27.28,2024-03-04,2024-03-11,19.0
11070,C0091,2025-04-26,Completed,74.08,2025-04-29,2025-05-08,12.0
10820,C0131,2024-12-28,Completed,193.63,2024-12-30,2024-12-31,3.0
10708,C0042,2024-11-06,Completed,143.17,2024-11-12,2024-11-21,15.0
10632,C0031,2024-09-30,Completed,107.34,2024-10-05,2024-10-08,8.0
10634,C0083,2024-10-02,Completed,300.05,2024-10-12,2024-10-17,15.0
10311,C0106,2024-05-13,Completed,90.28,2024-05-16,2024-05-17,4.0
10499,C0088,2024-07-28,Completed,72.47,2024-07-30,2024-08-08,11.0
10763,C0114,2024-12-04,Completed,230.8,2024-12-07,2024-12-17,13.0
10415,C0019,2024-06-19,Completed,240.58,2024-06-21,2024-06-23,4.0
10489,C0092,2024-07-24,Completed,265.26,2024-07-31,2024-08-05,12.0
11003,C0046,2025-03-24,Completed,138.33,2025-03-28,2025-04-02,9.0
11129,C0102,2025-05-27,Completed,313.38,2025-06-08,2025-06-11,15.0
10014,C0122,2024-01-06,Completed,150.52,2024-01-18,2024-01-27,21.0
10120,C0047,2024-02-15,Completed,116.15,2024-02-21,2024-02-27,12.0
10405,C0102,2024-06-14,Completed,268.33,2024-06-22,2024-06-27,13.0
11071,C0047,2025-04-27,Completed,229.39,2025-05-08,2025-05-11,14.0
10019,C0093,2024-01-09,Completed,233.87,2024-01-12,2024-01-17,8.0
10548,C0128,2024-08-19,Completed,148.48,2024-08-26,2024-08-27,8.0
11068,C0078,2025-04-25,Completed,257.86,2025-04-28,2025-05-03,8.0
10690,C0022,2024-10-28,Completed,317.87,2024-11-11,2024-11-19,22.0
10266,C0166,2024-04-23,Completed,29.15,2024-04-29,2024-05-04,11.0
10619,C0167,2024-09-23,Completed,229.82,2024-09-29,2024-10-01,8.0
10081,C0124,2024-02-01,Completed,124.92,2024-02-03,2024-02-11,10.0
10190,C0140,2024-03-19,Completed,48.62,2024-03-30,2024-04-04,16.0
11044,C0009,2025-04-15,Completed,166.38,2025-04-28,2025-04-30,15.0
10830,C0148,2025-01-02,Completed,152.42,2025-01-15,2025-01-22,20.0
10272,C0171,2024-04-25,Completed,72.12,2024-05-06,2024-05-15,20.0
10828,C0135,2025-01-01,Completed,191.65,2025-01-07,2025-01-16,15.0
10461,C0179,2024-07-09,Completed,271.6,2024-07-15,2024-07-18,9.0
10687,C0012,2024-10-26,Completed,72.53,2024-11-06,2024-11-15,20.0
10776,C0083,2024-12-10,Completed,311.07,2024-12-11,2024-12-14,4.0
10466,C0151,2024-07-14,Completed,47.12,2024-07-16,2024-07-20,6.0
10742,C0051,2024-11-27,Completed,242.87,2024-12-05,2024-12-06,9.0
10602,C0001,2024-09-14,Completed,309.14,2024-09-25,2024-09-30,16.0
11066,C0166,2025-04-24,Completed,126.12,2025-05-05,2025-05-11,17.0
10722,C0148,2024-11-14,Completed,309.99,2024-11-24,2024-12-02,18.0
10427,C0094,2024-06-23,Completed,250.0,2024-07-06,2024-07-08,15.0
10899,C0162,2025-02-05,Completed,78.07,2025-02-15,2025-02-19,14.0
10403,C0125,2024-06-13,Completed,281.33,2024-06-27,2024-06-29,16.0
10187,C0070,2024-03-18,Completed,153.9,2024-03-25,2024-04-02,15.0
11182,C0061,2025-06-28,Completed,293.39,2025-07-05,2025-07-10,12.0
11093,C0078,2025-05-06,Completed,161.72,2025-05-07,2025-05-08,2.0
10678,C0100,2024-10-21,Completed,285.06,2024-10-22,2024-10-28,7.0
10117,C0095,2024-02-15,Completed,194.36,2024-02-28,2024-03-06,20.0
10516,C0033,2024-08-05,Completed,316.54,2024-08-12,2024-08-16,11.0
10788,C0003,2024-12-16,Completed,228.77,2024-12-28,2025-01-07,22.0
11019,C0149,2025-04-01,Completed,258.36,2025-04-12,2025-04-22,21.0
10600,C0115,2024-09-14,Completed,156.89,2024-09-16,2024-09-24,10.0
10261,C0107,2024-04-22,Completed,35.72,2024-05-06,2024-05-13,21.0
10364,C0085,2024-06-01,Completed,54.09,2024-06-05,2024-06-14,13.0
10260,C0060,2024-04-22,Completed,275.85,2024-04-23,2024-04-26,4.0
10833,C0035,2025-01-02,Completed,168.92,2025-01-13,2025-01-23,21.0
10882,C0169,2025-01-28,Completed,67.66,2025-02-10,2025-02-11,14.0
10738,C0141,2024-11-24,Completed,164.05,2024-12-04,2024-12-10,16.0
10677,C0095,2024-10-21,Completed,86.0,2024-11-03,2024-11-09,19.0
10476,C0057,2024-07-17,Completed,254.67,2024-07-18,2024-07-26,9.0
10097,C0054,2024-02-09,Completed,281.56,2024-02-15,2024-02-18,9.0
10423,C0053,2024-06-22,Completed,80.65,2024-06-29,2024-07-04,12.0
10436,C0180,2024-06-28,Completed,306.14,2024-07-07,2024-07-16,18.0
10523,C0071,2024-08-10,Completed,204.55,2024-08-22,2024-08-29,19.0
10111,C0096,2024-02-13,Completed,164.91,2024-02-15,2024-02-17,4.0
10913,C0096,2025-02-12,Completed,114.28,2025-02-21,2025-02-26,14.0
10047,C0032,2024-01-21,Completed,204.62,2024-01-25,2024-01-28,7.0
10079,C0024,2024-01-31,Completed,147.57,2024-02-04,2024-02-07,7.0
10049,C0119,2024-01-21,Completed,70.42,2024-02-02,2024-02-07,17.0
10992,C0046,2025-03-18,Completed,313.93,2025-03-22,2025-04-01,14.0
10303,C0095,2024-05-11,Completed,269.67,2024-05-12,2024-05-17,6.0
10438,C0008,2024-06-29,Completed,105.23,2024-07-01,2024-07-06,7.0
10536,C0073,2024-08-15,Completed,73.06,2024-08-25,2024-08-29,14.0
10255,C0070,2024-04-17,Completed,65.5,2024-04-27,2024-05-07,20.0
10862,C0158,2025-01-18,Completed,205.65,2025-01-28,2025-02-01,14.0
11158,C0025,2025-06-09,Completed,44.84,2025-06-22,2025-07-01,22.0
10701,C0073,2024-11-03,Completed,145.55,2024-11-07,2024-11-08,5.0
10131,C0011,2024-02-24,Completed,296.74,2024-03-09,2024-03-15,20.0
10153,C0039,2024-03-01,Completed,220.77,2024-03-07,2024-03-12,11.0
10490,C0177,2024-07-24,Completed,240.01,2024-08-05,2024-08-15,22.0
10082,C0020,2024-02-01,Completed,91.56,2024-02-12,2024-02-19,18.0
10448,C0063,2024-07-03,Completed,311.7,2024-07-16,2024-07-20,17.0
10480,C0061,2024-07-20,Completed,242.74,2024-07-26,2024-08-05,16.0
10298,C0143,2024-05-09,Completed,126.6,2024-05-20,2024-05-27,18.0
10086,C0144,2024-02-03,Completed,90.3,2024-02-05,2024-02-13,10.0
10958,C0155,2025-03-01,Completed,274.81,2025-03-05,2025-03-14,13.0
10645,C0137,2024-10-06,Completed,87.18,2024-10-17,2024-10-21,15.0
10508,C0100,2024-08-02,Completed,137.53,2024-08-05,2024-08-13,11.0
10159,C0135,2024-03-04,Completed,283.54,2024-03-14,2024-03-17,13.0
10703,C0105,2024-11-04,Completed,150.69,2024-11-14,2024-11-19,15.0
